country,date,sector,MtCO2
China,01/01/2019,Power,14.7001404
China,02/01/2019,Power,15.975473
China,03/01/2019,Power,15.8653306
China,04/01/2019,Power,15.5754823
China,05/01/2019,Power,15.705914
China,06/01/2019,Power,15.1764578
China,07/01/2019,Power,15.6189595
China,08/01/2019,Power,15.2788708
China,09/01/2019,Power,15.6527752
China,10/01/2019,Power,15.6228242
China,11/01/2019,Power,15.7107448
China,12/01/2019,Power,15.2943294
China,13/01/2019,Power,14.8141474
China,14/01/2019,Power,14.8073842
China,15/01/2019,Power,14.6605278
China,16/01/2019,Power,14.9513422
China,17/01/2019,Power,14.8595569
China,18/01/2019,Power,14.8411999
China,19/01/2019,Power,14.307879
China,20/01/2019,Power,13.653788
China,21/01/2019,Power,13.6064461
China,22/01/2019,Power,13.6702127
China,23/01/2019,Power,13.5368825
China,24/01/2019,Power,13.294376
China,25/01/2019,Power,13.0431742
China,26/01/2019,Power,12.8248218
China,27/01/2019,Power,11.9958556
China,28/01/2019,Power,12.2692792
China,29/01/2019,Power,11.5523877
China,30/01/2019,Power,11.4567377
China,31/01/2019,Power,11.2103667
China,01/02/2019,Power,10.4297085
China,02/02/2019,Power,10.2335778
China,03/02/2019,Power,9.89252299
China,04/02/2019,Power,9.53600956
China,05/02/2019,Power,9.16113907
China,06/02/2019,Power,9.16886836
China,07/02/2019,Power,9.45581819
China,08/02/2019,Power,10.0152254
China,09/02/2019,Power,10.8268007
China,10/02/2019,Power,11.3958696
China,11/02/2019,Power,11.6847517
China,12/02/2019,Power,12.2402943
China,13/02/2019,Power,12.292467
China,14/02/2019,Power,12.4692745
China,15/02/2019,Power,12.6654052
China,16/02/2019,Power,12.4673422
China,17/02/2019,Power,12.7417319
China,18/02/2019,Power,13.7069268
China,19/02/2019,Power,13.533984
China,20/02/2019,Power,13.588089
China,21/02/2019,Power,14.0160983
China,22/02/2019,Power,13.8673095
China,23/02/2019,Power,13.3011392
China,24/02/2019,Power,12.8615359
China,25/02/2019,Power,13.3813305
China,26/02/2019,Power,13.8325277
China,27/02/2019,Power,13.732047
China,28/02/2019,Power,13.354278
China,01/03/2019,Power,13.5793936
China,02/03/2019,Power,13.4064507
China,03/03/2019,Power,13.0885837
China,04/03/2019,Power,12.7185441
China,05/03/2019,Power,12.8538066
China,06/03/2019,Power,12.5359396
China,07/03/2019,Power,12.5436689
China,08/03/2019,Power,12.9050131
China,09/03/2019,Power,12.9484904
China,10/03/2019,Power,12.2615499
China,11/03/2019,Power,12.0499606
China,12/03/2019,Power,11.9543107
China,13/03/2019,Power,12.4692745
China,14/03/2019,Power,12.4885977
China,15/03/2019,Power,12.3533352
China,16/03/2019,Power,12.0876409
China,17/03/2019,Power,11.7398229
China,18/03/2019,Power,12.160103
China,19/03/2019,Power,11.7784694
China,20/03/2019,Power,11.9156642
China,21/03/2019,Power,11.9108334
China,22/03/2019,Power,12.4277296
China,23/03/2019,Power,12.0528591
China,24/03/2019,Power,11.6229174
China,25/03/2019,Power,12.1079303
China,26/03/2019,Power,12.0557576
China,27/03/2019,Power,12.0905394
China,28/03/2019,Power,12.3349781
China,29/03/2019,Power,12.1166257
China,30/03/2019,Power,11.5823387
China,31/03/2019,Power,11.4577039
China,01/04/2019,Power,12.0200096
China,02/04/2019,Power,12.3736246
China,03/04/2019,Power,12.4277296
China,04/04/2019,Power,11.5823387
China,05/04/2019,Power,10.4470994
China,06/04/2019,Power,11.1272768
China,07/04/2019,Power,11.6364437
China,08/04/2019,Power,11.8625254
China,09/04/2019,Power,12.4596129
China,10/04/2019,Power,12.819991
China,11/04/2019,Power,12.5784507
China,12/04/2019,Power,12.0335359
China,13/04/2019,Power,11.896341
China,14/04/2019,Power,11.2866934
China,15/04/2019,Power,11.6393422
China,16/04/2019,Power,11.5021473
China,17/04/2019,Power,10.948537
China,18/04/2019,Power,11.5272675
China,19/04/2019,Power,11.6171205
China,20/04/2019,Power,11.7098719
China,21/04/2019,Power,11.4383807
China,22/04/2019,Power,11.5340306
China,23/04/2019,Power,11.9784647
China,24/04/2019,Power,12.0093818
China,25/04/2019,Power,11.8953748
